type	time	latitude	longitude	name	desc
T	2018-10-09 16:41:20	42.636600000	-69.189683000		
T	2018-10-09 16:42:10	42.635583000	-69.191533000		
T	2018-10-09 16:42:59	42.634567000	-69.193333000		
T	2018-10-09 16:43:48	42.633517000	-69.195150000		
T	2018-10-09 16:44:29	42.632467000	-69.196983000		
T	2018-10-09 16:45:08	42.631383000	-69.198867000		
T	2018-10-09 16:45:45	42.630350000	-69.200717000		
T	2018-10-09 16:46:24	42.629300000	-69.202567000		
T	2018-10-09 16:47:02	42.628283000	-69.204417000		
T	2018-10-09 16:47:40	42.627267000	-69.206250000		
T	2018-10-09 16:48:17	42.626267000	-69.208067000		
T	2018-10-09 16:48:55	42.625217000	-69.209967000		
T	2018-10-09 16:49:34	42.624183000	-69.211817000		
T	2018-10-09 16:50:12	42.623150000	-69.213650000		
T	2018-10-09 16:50:50	42.622133000	-69.215500000		
T	2018-10-09 16:51:28	42.621117000	-69.217333000		
T	2018-10-09 16:52:05	42.620150000	-69.219233000		
T	2018-10-09 16:52:44	42.619167000	-69.221133000		
T	2018-10-09 16:53:22	42.618200000	-69.223050000		
T	2018-10-09 16:53:59	42.617250000	-69.224917000		
T	2018-10-09 16:54:37	42.616283000	-69.226817000		
T	2018-10-09 16:55:16	42.615300000	-69.228750000		
T	2018-10-09 16:55:54	42.614317000	-69.230617000		
T	2018-10-09 16:56:32	42.613367000	-69.232517000		
T	2018-10-09 16:57:10	42.612417000	-69.234417000		
T	2018-10-09 16:57:49	42.611450000	-69.236300000		
T	2018-10-09 16:58:26	42.610500000	-69.238200000		
T	2018-10-09 16:59:04	42.609533000	-69.240100000		
T	2018-10-09 16:59:42	42.608533000	-69.241950000		
T	2018-10-09 17:00:20	42.607517000	-69.243817000		
T	2018-10-09 17:00:58	42.606533000	-69.245717000		
T	2018-10-09 17:01:35	42.605533000	-69.247533000		
T	2018-10-09 17:02:12	42.604550000	-69.249367000		
T	2018-10-09 17:02:49	42.603550000	-69.251200000		
T	2018-10-09 17:03:26	42.602567000	-69.253050000		
T	2018-10-09 17:04:03	42.601583000	-69.254900000		
T	2018-10-09 17:04:40	42.600600000	-69.256750000		
T	2018-10-09 17:05:18	42.599600000	-69.258633000		
T	2018-10-09 17:05:56	42.598617000	-69.260517000		
T	2018-10-09 17:06:34	42.597650000	-69.262400000		
T	2018-10-09 17:07:11	42.596667000	-69.264283000		
T	2018-10-09 17:07:49	42.595683000	-69.266167000		
T	2018-10-09 17:08:28	42.594733000	-69.268050000		
T	2018-10-09 17:09:06	42.593750000	-69.269900000		
T	2018-10-09 17:09:44	42.592767000	-69.271750000		
T	2018-10-09 17:10:22	42.591783000	-69.273583000		
T	2018-10-09 17:10:59	42.590800000	-69.275433000		
T	2018-10-09 17:11:39	42.589800000	-69.277317000		
T	2018-10-09 17:12:17	42.588800000	-69.279150000		
T	2018-10-09 17:12:55	42.587817000	-69.281000000		
T	2018-10-09 17:13:33	42.586817000	-69.282867000		
T	2018-10-09 17:14:12	42.585800000	-69.284783000		
T	2018-10-09 17:14:50	42.584800000	-69.286650000		
T	2018-10-09 17:15:28	42.583817000	-69.288500000		
T	2018-10-09 17:16:06	42.582850000	-69.290367000		
T	2018-10-09 17:16:44	42.581850000	-69.292233000		
T	2018-10-09 17:17:21	42.580850000	-69.294100000		
T	2018-10-09 17:18:00	42.579850000	-69.295983000		
T	2018-10-09 17:18:38	42.578850000	-69.297850000		
T	2018-10-09 17:19:16	42.577850000	-69.299733000		
T	2018-10-09 17:19:53	42.576850000	-69.301550000		
T	2018-10-09 17:20:31	42.575833000	-69.303417000		
T	2018-10-09 17:21:08	42.574850000	-69.305250000		
T	2018-10-09 17:21:46	42.573817000	-69.307117000		
T	2018-10-09 17:22:22	42.572800000	-69.308933000		
T	2018-10-09 17:22:59	42.571800000	-69.310767000		
T	2018-10-09 17:23:37	42.570800000	-69.312567000		
T	2018-10-09 17:24:14	42.569783000	-69.314383000		
T	2018-10-09 17:24:51	42.568750000	-69.316200000		
T	2018-10-09 17:25:28	42.567733000	-69.318017000		
T	2018-10-09 17:26:15	42.566683000	-69.319800000		
T	2018-10-09 17:39:37	42.568167000	-69.320867000		
T	2018-10-09 17:48:30	42.569833000	-69.321000000		
T	2018-10-09 17:52:37	42.570767000	-69.322900000		
T	2018-10-09 17:53:27	42.571417000	-69.325000000		
T	2018-10-09 17:54:10	42.572083000	-69.327083000		
T	2018-10-09 17:54:53	42.572900000	-69.329117000		
T	2018-10-09 17:55:33	42.573767000	-69.331100000		
T	2018-10-09 17:56:12	42.574717000	-69.332967000		
T	2018-10-09 17:56:51	42.575667000	-69.334867000		
T	2018-10-09 17:57:30	42.576633000	-69.336767000		
T	2018-10-09 17:58:08	42.577600000	-69.338633000		
T	2018-10-09 17:58:46	42.578567000	-69.340550000		
T	2018-10-09 17:59:25	42.579550000	-69.342450000		
T	2018-10-09 18:00:04	42.580517000	-69.344317000		
T	2018-10-09 18:00:42	42.581483000	-69.346217000		
T	2018-10-09 18:01:19	42.582450000	-69.348067000		
T	2018-10-09 18:01:56	42.583433000	-69.349967000		
T	2018-10-09 18:02:33	42.584383000	-69.351833000		
T	2018-10-09 18:03:12	42.585367000	-69.353733000		
T	2018-10-09 18:03:50	42.586333000	-69.355650000		
T	2018-10-09 18:04:28	42.587317000	-69.357550000		
T	2018-10-09 18:05:06	42.588333000	-69.359400000		
T	2018-10-09 18:05:43	42.589283000	-69.361267000		
T	2018-10-09 18:06:22	42.590250000	-69.363167000		
T	2018-10-09 18:07:00	42.591217000	-69.365067000		
T	2018-10-09 18:07:38	42.592150000	-69.366950000		
T	2018-10-09 18:08:17	42.593183000	-69.368800000		
T	2018-10-09 18:08:55	42.594183000	-69.370650000		
T	2018-10-09 18:09:35	42.595200000	-69.372483000		
T	2018-10-09 18:10:14	42.596200000	-69.374300000		
T	2018-10-09 18:10:54	42.597250000	-69.376200000		
T	2018-10-09 18:11:34	42.598250000	-69.378017000		
T	2018-10-09 18:12:13	42.599250000	-69.379833000		
T	2018-10-09 18:12:52	42.600233000	-69.381667000		
T	2018-10-09 18:13:31	42.601267000	-69.383517000		
T	2018-10-09 18:14:12	42.602267000	-69.385383000		
T	2018-10-09 18:14:52	42.603250000	-69.387267000		
T	2018-10-09 18:15:32	42.604250000	-69.389117000		
T	2018-10-09 18:16:12	42.605233000	-69.390983000		
T	2018-10-09 18:16:52	42.606200000	-69.392867000		
T	2018-10-09 18:17:31	42.607183000	-69.394750000		
T	2018-10-09 18:18:12	42.608183000	-69.396617000		
T	2018-10-09 18:18:52	42.609250000	-69.398500000		
T	2018-10-09 18:19:32	42.610300000	-69.400333000		
T	2018-10-09 18:20:13	42.611333000	-69.402150000		
T	2018-10-09 18:20:52	42.612367000	-69.403967000		
T	2018-10-09 18:21:32	42.613383000	-69.405800000		
T	2018-10-09 18:22:12	42.614417000	-69.407633000		
T	2018-10-09 18:22:50	42.615450000	-69.409417000		
T	2018-10-09 18:23:31	42.616517000	-69.411200000		
T	2018-10-09 18:24:11	42.617583000	-69.412983000		
T	2018-10-09 18:24:50	42.618650000	-69.414733000		
T	2018-10-09 18:25:31	42.619650000	-69.416550000		
T	2018-10-09 18:26:11	42.620683000	-69.418350000		
T	2018-10-09 18:26:51	42.621733000	-69.420150000		
T	2018-10-09 18:27:32	42.622783000	-69.421967000		
T	2018-10-09 18:28:13	42.623850000	-69.423783000		
T	2018-10-09 18:28:54	42.624917000	-69.425600000		
T	2018-10-09 18:29:34	42.625967000	-69.427383000		
T	2018-10-09 18:30:13	42.627017000	-69.429183000		
T	2018-10-09 18:30:54	42.628033000	-69.431000000		
T	2018-10-09 18:31:34	42.629050000	-69.432817000		
T	2018-10-09 18:32:14	42.630067000	-69.434650000		
T	2018-10-09 18:32:54	42.631083000	-69.436483000		
T	2018-10-09 18:33:33	42.632100000	-69.438333000		
T	2018-10-09 18:34:14	42.633117000	-69.440167000		
T	2018-10-09 18:34:54	42.634150000	-69.442000000		
T	2018-10-09 18:35:34	42.635167000	-69.443833000		
T	2018-10-09 18:36:13	42.636183000	-69.445667000		
T	2018-10-09 18:36:54	42.637200000	-69.447517000		
T	2018-10-09 18:37:33	42.638217000	-69.449333000		
T	2018-10-09 18:38:14	42.639233000	-69.451167000		
T	2018-10-09 18:38:54	42.640250000	-69.453000000		
T	2018-10-09 18:39:33	42.641267000	-69.454833000		
T	2018-10-09 18:40:14	42.642283000	-69.456683000		
T	2018-10-09 18:40:54	42.643300000	-69.458533000		
T	2018-10-09 18:41:34	42.644367000	-69.460333000		
T	2018-10-09 18:42:14	42.645433000	-69.462117000		
T	2018-10-09 18:42:54	42.646500000	-69.463917000		
T	2018-10-09 18:43:33	42.647633000	-69.465650000		
T	2018-10-09 18:44:14	42.648750000	-69.467400000		
T	2018-10-09 18:44:54	42.649800000	-69.469217000		
T	2018-10-09 18:45:34	42.650867000	-69.471017000		
T	2018-10-09 18:46:14	42.651917000	-69.472817000		
T	2018-10-09 18:46:53	42.652967000	-69.474600000		
T	2018-10-09 18:47:32	42.654050000	-69.476433000		
T	2018-10-09 18:48:11	42.655083000	-69.478217000		
T	2018-10-09 18:48:52	42.656133000	-69.480033000		
T	2018-10-09 18:49:31	42.657200000	-69.481883000		
T	2018-10-09 18:50:11	42.658217000	-69.483667000		
T	2018-10-09 18:50:50	42.659250000	-69.485450000		
T	2018-10-09 18:51:29	42.660283000	-69.487283000		
T	2018-10-09 18:52:07	42.661317000	-69.489117000		
T	2018-10-09 18:52:47	42.662350000	-69.490950000		
T	2018-10-09 18:53:25	42.663383000	-69.492750000		
T	2018-10-09 18:54:04	42.664417000	-69.494583000		
T	2018-10-09 18:54:42	42.665467000	-69.496383000		
T	2018-10-09 18:55:21	42.666517000	-69.498200000		
T	2018-10-09 18:56:01	42.667567000	-69.500017000		
T	2018-10-09 18:56:42	42.668567000	-69.501833000		
T	2018-10-09 18:57:51	42.669483000	-69.503750000		
T	2018-10-09 19:01:43	42.669183000	-69.505983000		
T	2018-10-09 19:12:16	42.668450000	-69.508017000		
T	2018-10-09 19:22:44	42.667467000	-69.509867000		
T	2018-10-09 19:24:08	42.667800000	-69.512117000		
T	2018-10-09 19:24:56	42.668950000	-69.513767000		
T	2018-10-09 19:25:38	42.670167000	-69.515583000		
T	2018-10-09 19:26:15	42.671267000	-69.517350000		
T	2018-10-09 19:26:51	42.672350000	-69.519083000		
T	2018-10-09 19:27:27	42.673383000	-69.520867000		
T	2018-10-09 19:28:03	42.674433000	-69.522650000		
T	2018-10-09 19:28:39	42.675417000	-69.524467000		
T	2018-10-09 19:29:15	42.676433000	-69.526300000		
T	2018-10-09 19:29:52	42.677450000	-69.528150000		
T	2018-10-09 19:30:29	42.678417000	-69.530050000		
T	2018-10-09 19:31:06	42.679417000	-69.532000000		
T	2018-10-09 19:31:42	42.680333000	-69.533917000		
T	2018-10-09 19:32:19	42.681267000	-69.535900000		
T	2018-10-09 19:32:55	42.682167000	-69.537833000		
T	2018-10-09 19:33:32	42.683067000	-69.539800000		
T	2018-10-09 19:34:08	42.683867000	-69.541800000		
T	2018-10-09 19:34:44	42.684667000	-69.543817000		
T	2018-10-09 19:35:20	42.685467000	-69.545833000		
T	2018-10-09 19:35:56	42.686300000	-69.547850000		
T	2018-10-09 19:36:33	42.687100000	-69.549850000		
T	2018-10-09 19:37:09	42.687883000	-69.551850000		
T	2018-10-09 19:37:45	42.688683000	-69.553850000		
T	2018-10-09 19:38:20	42.689467000	-69.555883000		
T	2018-10-09 19:38:56	42.690250000	-69.557900000		
T	2018-10-09 19:39:32	42.691033000	-69.559933000		
T	2018-10-09 19:40:08	42.691800000	-69.561967000		
T	2018-10-09 19:40:45	42.692583000	-69.564017000		
T	2018-10-09 19:41:21	42.693350000	-69.566050000		
T	2018-10-09 19:41:57	42.694133000	-69.568100000		
T	2018-10-09 19:42:33	42.694900000	-69.570167000		
T	2018-10-09 19:43:09	42.695683000	-69.572217000		
T	2018-10-09 19:43:45	42.696483000	-69.574267000		
T	2018-10-09 19:44:21	42.697267000	-69.576300000		
T	2018-10-09 19:44:57	42.698067000	-69.578350000		
T	2018-10-09 19:45:33	42.698850000	-69.580383000		
T	2018-10-09 19:46:09	42.699667000	-69.582417000		
T	2018-10-09 19:46:45	42.700467000	-69.584467000		
T	2018-10-09 19:47:21	42.701267000	-69.586500000		
T	2018-10-09 19:47:57	42.702067000	-69.588550000		
T	2018-10-09 19:48:33	42.702867000	-69.590600000		
T	2018-10-09 19:49:09	42.703667000	-69.592650000		
T	2018-10-09 19:49:44	42.704467000	-69.594650000		
T	2018-10-09 19:50:20	42.705283000	-69.596683000		
T	2018-10-09 19:50:56	42.706117000	-69.598700000		
T	2018-10-09 19:51:32	42.706933000	-69.600700000		
T	2018-10-09 19:52:08	42.707750000	-69.602733000		
T	2018-10-09 19:52:44	42.708567000	-69.604767000		
T	2018-10-09 19:53:19	42.709383000	-69.606767000		
T	2018-10-09 19:53:54	42.710200000	-69.608750000		
T	2018-10-09 19:54:28	42.711017000	-69.610733000		
T	2018-10-09 19:55:03	42.711817000	-69.612733000		
T	2018-10-09 19:55:38	42.712583000	-69.614767000		
T	2018-10-09 19:56:13	42.713333000	-69.616800000		
T	2018-10-09 19:56:48	42.714100000	-69.618833000		
T	2018-10-09 19:57:23	42.714883000	-69.620850000		
T	2018-10-09 19:57:58	42.715650000	-69.622883000		
T	2018-10-09 19:58:33	42.716417000	-69.624917000		
T	2018-10-09 19:59:09	42.717200000	-69.627000000		
T	2018-10-09 19:59:45	42.718000000	-69.629050000		
T	2018-10-09 20:00:21	42.718817000	-69.631117000		
T	2018-10-09 20:00:57	42.719617000	-69.633167000		
T	2018-10-09 20:01:33	42.720417000	-69.635233000		
T	2018-10-09 20:02:09	42.721217000	-69.637283000		
T	2018-10-09 20:02:46	42.722017000	-69.639333000		
T	2018-10-09 20:03:20	42.722800000	-69.641333000		
T	2018-10-09 20:03:55	42.723583000	-69.643350000		
T	2018-10-09 20:04:31	42.724400000	-69.645400000		
T	2018-10-09 20:05:07	42.725200000	-69.647450000		
T	2018-10-09 20:05:43	42.726033000	-69.649483000		
T	2018-10-09 20:06:19	42.726850000	-69.651517000		
T	2018-10-09 20:06:54	42.727633000	-69.653517000		
T	2018-10-09 20:07:30	42.728433000	-69.655583000		
T	2018-10-09 20:08:05	42.729217000	-69.657583000		
T	2018-10-09 20:08:41	42.730000000	-69.659617000		
T	2018-10-09 20:09:16	42.730767000	-69.661633000		
T	2018-10-09 20:09:51	42.731533000	-69.663650000		
T	2018-10-09 20:10:26	42.732300000	-69.665683000		
T	2018-10-09 20:11:01	42.733067000	-69.667700000		
T	2018-10-09 20:11:36	42.733833000	-69.669750000		
T	2018-10-09 20:12:11	42.734600000	-69.671783000		
T	2018-10-09 20:12:45	42.735383000	-69.673800000		
T	2018-10-09 20:13:20	42.736150000	-69.675850000		
T	2018-10-09 20:13:55	42.736933000	-69.677900000		
T	2018-10-09 20:14:30	42.737700000	-69.679933000		
T	2018-10-09 20:15:05	42.738483000	-69.681983000		
T	2018-10-09 20:15:40	42.739267000	-69.684017000		
T	2018-10-09 20:16:15	42.740033000	-69.686083000		
T	2018-10-09 20:16:50	42.740817000	-69.688117000		
T	2018-10-09 20:17:26	42.741617000	-69.690217000		
T	2018-10-09 20:18:02	42.742433000	-69.692283000		
T	2018-10-09 20:18:38	42.743233000	-69.694383000		
T	2018-10-09 20:19:13	42.744033000	-69.696433000		
T	2018-10-09 20:19:49	42.744800000	-69.698450000		
T	2018-10-09 20:20:24	42.745583000	-69.700467000		
T	2018-10-09 20:20:58	42.746350000	-69.702517000		
T	2018-10-09 20:21:33	42.747133000	-69.704550000		
T	2018-10-09 20:22:09	42.747933000	-69.706633000		
T	2018-10-09 20:22:45	42.748750000	-69.708717000		
T	2018-10-09 20:23:21	42.749550000	-69.710817000		
T	2018-10-09 20:23:56	42.750350000	-69.712850000		
T	2018-10-09 20:24:32	42.751133000	-69.714867000		
T	2018-10-09 20:25:07	42.751883000	-69.716900000		
T	2018-10-09 20:25:44	42.752633000	-69.718967000		
T	2018-10-09 20:26:28	42.753350000	-69.721050000		
T	2018-10-09 20:27:48	42.753900000	-69.723217000		
T	2018-10-09 20:39:37	42.755533000	-69.723583000		
T	2018-10-09 20:49:22	42.757200000	-69.723417000		
T	2018-10-09 21:08:52	42.755850000	-69.724733000		
T	2018-10-09 21:16:24	42.754233000	-69.725300000		
T	2018-10-09 21:17:43	42.754667000	-69.727533000		
T	2018-10-09 21:18:23	42.755300000	-69.729700000		
T	2018-10-09 21:18:59	42.755983000	-69.731817000		
T	2018-10-09 21:19:34	42.756667000	-69.733917000		
T	2018-10-09 21:20:09	42.757350000	-69.736033000		
T	2018-10-09 21:20:44	42.758033000	-69.738167000		
T	2018-10-09 21:21:19	42.758733000	-69.740250000		
T	2018-10-09 21:21:55	42.759450000	-69.742433000		
T	2018-10-09 21:22:30	42.760133000	-69.744533000		
T	2018-10-09 21:23:06	42.760850000	-69.746667000		
T	2018-10-09 21:23:41	42.761550000	-69.748767000		
T	2018-10-09 21:24:17	42.762267000	-69.750917000		
T	2018-10-09 21:24:53	42.762983000	-69.753067000		
T	2018-10-09 21:25:29	42.763700000	-69.755217000		
T	2018-10-09 21:26:05	42.764417000	-69.757367000		
T	2018-10-09 21:26:40	42.765117000	-69.759483000		
T	2018-10-09 21:27:16	42.765817000	-69.761600000		
T	2018-10-09 21:27:51	42.766500000	-69.763700000		
T	2018-10-09 21:28:26	42.767217000	-69.765817000		
T	2018-10-09 21:29:01	42.767933000	-69.767917000		
T	2018-10-09 21:29:36	42.768650000	-69.770033000		
T	2018-10-09 21:30:11	42.769350000	-69.772150000		
T	2018-10-09 21:30:46	42.770067000	-69.774267000		
T	2018-10-09 21:31:21	42.770767000	-69.776400000		
T	2018-10-09 21:31:54	42.771450000	-69.778483000		
T	2018-10-09 21:32:28	42.772117000	-69.780567000		
T	2018-10-09 21:33:03	42.772800000	-69.782650000		
T	2018-10-09 21:33:37	42.773500000	-69.784717000		
T	2018-10-09 21:34:11	42.774200000	-69.786800000		
T	2018-10-09 21:34:45	42.774900000	-69.788917000		
T	2018-10-09 21:35:20	42.775600000	-69.791033000		
T	2018-10-09 21:35:55	42.776317000	-69.793133000		
T	2018-10-09 21:36:30	42.777017000	-69.795250000		
T	2018-10-09 21:37:05	42.777733000	-69.797350000		
T	2018-10-09 21:37:40	42.778450000	-69.799467000		
T	2018-10-09 21:38:15	42.779133000	-69.801583000		
T	2018-10-09 21:38:51	42.779817000	-69.803783000		
T	2018-10-09 21:39:27	42.780483000	-69.806000000		
T	2018-10-09 21:40:03	42.781167000	-69.808200000		
T	2018-10-09 21:40:39	42.781850000	-69.810400000		
T	2018-10-09 21:41:14	42.782533000	-69.812550000		
T	2018-10-09 21:41:49	42.783183000	-69.814633000		
T	2018-10-09 21:42:24	42.783850000	-69.816783000		
T	2018-10-09 21:42:58	42.784517000	-69.818883000		
T	2018-10-09 21:43:32	42.785167000	-69.820983000		
T	2018-10-09 21:44:05	42.785817000	-69.823067000		
T	2018-10-09 21:44:40	42.786483000	-69.825233000		
T	2018-10-09 21:45:14	42.787133000	-69.827333000		
T	2018-10-09 21:45:50	42.787783000	-69.829483000		
T	2018-10-09 21:46:25	42.788483000	-69.831683000		
T	2018-10-09 21:47:01	42.789167000	-69.833883000		
T	2018-10-09 21:47:37	42.789850000	-69.836083000		
T	2018-10-09 21:48:13	42.790550000	-69.838267000		
T	2018-10-09 21:48:49	42.791233000	-69.840450000		
T	2018-10-09 21:49:25	42.791900000	-69.842650000		
T	2018-10-09 21:50:01	42.792600000	-69.844833000		
T	2018-10-09 21:50:37	42.793283000	-69.847033000		
T	2018-10-09 21:51:12	42.793950000	-69.849150000		
T	2018-10-09 21:51:48	42.794617000	-69.851283000		
T	2018-10-09 21:52:23	42.795300000	-69.853400000		
T	2018-10-09 21:52:58	42.795967000	-69.855517000		
T	2018-10-09 21:53:33	42.796650000	-69.857633000		
T	2018-10-09 21:54:07	42.797333000	-69.859750000		
T	2018-10-09 21:54:43	42.798000000	-69.861883000		
T	2018-10-09 21:55:17	42.798667000	-69.864000000		
T	2018-10-09 21:55:52	42.799350000	-69.866100000		
T	2018-10-09 21:56:27	42.800000000	-69.868217000		
T	2018-10-09 21:57:03	42.800683000	-69.870350000		
T	2018-10-09 21:57:39	42.801350000	-69.872500000		
T	2018-10-09 21:58:15	42.802017000	-69.874650000		
T	2018-10-09 21:58:52	42.802683000	-69.876800000		
T	2018-10-09 21:59:26	42.803333000	-69.878900000		
T	2018-10-09 22:00:01	42.804000000	-69.881000000		
T	2018-10-09 22:00:36	42.804650000	-69.883100000		
T	2018-10-09 22:01:13	42.805317000	-69.885250000		
T	2018-10-09 22:01:49	42.805967000	-69.887400000		
T	2018-10-09 22:02:23	42.806617000	-69.889500000		
T	2018-10-09 22:02:58	42.807283000	-69.891583000		
T	2018-10-09 22:03:33	42.807917000	-69.893700000		
T	2018-10-09 22:04:08	42.808583000	-69.895800000		
T	2018-10-09 22:04:43	42.809217000	-69.897917000		
T	2018-10-09 22:05:18	42.809850000	-69.900033000		
T	2018-10-09 22:05:54	42.810517000	-69.902217000		
T	2018-10-09 22:06:30	42.811200000	-69.904400000		
T	2018-10-09 22:07:05	42.811867000	-69.906517000		
T	2018-10-09 22:07:41	42.812533000	-69.908700000		
T	2018-10-09 22:08:16	42.813167000	-69.910817000		
T	2018-10-09 22:08:52	42.813817000	-69.912983000		
T	2018-10-09 22:09:28	42.814483000	-69.915150000		
T	2018-10-09 22:10:03	42.815117000	-69.917250000		
T	2018-10-09 22:10:39	42.815767000	-69.919417000		
T	2018-10-09 22:11:15	42.816400000	-69.921567000		
T	2018-10-09 22:11:51	42.817033000	-69.923733000		
T	2018-10-09 22:12:27	42.817667000	-69.925900000		
T	2018-10-09 22:13:03	42.818283000	-69.928067000		
T	2018-10-09 22:13:39	42.818900000	-69.930233000		
T	2018-10-09 22:14:15	42.819500000	-69.932417000		
T	2018-10-09 22:14:51	42.820117000	-69.934600000		
T	2018-10-09 22:15:27	42.820717000	-69.936767000		
T	2018-10-09 22:16:03	42.821317000	-69.938933000		
T	2018-10-09 22:16:39	42.821950000	-69.941100000		
T	2018-10-09 22:17:16	42.822617000	-69.943250000		
T	2018-10-09 22:17:52	42.823267000	-69.945400000		
T	2018-10-09 22:18:28	42.823917000	-69.947533000		
T	2018-10-09 22:19:04	42.824567000	-69.949667000		
T	2018-10-09 22:19:40	42.825200000	-69.951800000		
T	2018-10-09 22:20:16	42.825867000	-69.953917000		
T	2018-10-09 22:20:52	42.826550000	-69.956017000		
T	2018-10-09 22:21:28	42.827233000	-69.958117000		
T	2018-10-09 22:22:04	42.827900000	-69.960200000		
T	2018-10-09 22:22:52	42.828533000	-69.962333000		
T	2018-10-09 22:29:15	42.828367000	-69.964600000		
T	2018-10-09 22:44:50	42.827583000	-69.966600000		
T	2018-10-09 22:45:58	42.828517000	-69.968500000		
T	2018-10-09 22:46:48	42.829483000	-69.970367000		
T	2018-10-09 22:47:43	42.830433000	-69.972267000		
T	2018-10-09 22:48:36	42.831400000	-69.974117000		
T	2018-10-09 22:49:29	42.832383000	-69.976000000		
T	2018-10-09 22:50:20	42.833367000	-69.977867000		
T	2018-10-09 22:51:13	42.834367000	-69.979750000		
T	2018-10-09 22:52:04	42.835350000	-69.981600000		
T	2018-10-09 22:52:54	42.836117000	-69.983667000		
T	2018-10-09 22:53:38	42.836917000	-69.985683000		
T	2018-10-09 22:54:15	42.837683000	-69.987750000		
T	2018-10-09 22:54:50	42.838483000	-69.989817000		
T	2018-10-09 22:55:24	42.839250000	-69.991833000		
T	2018-10-09 22:55:59	42.840067000	-69.993950000		
T	2018-10-09 22:56:35	42.840867000	-69.996083000		
T	2018-10-09 22:57:10	42.841667000	-69.998150000		
T	2018-10-09 22:57:44	42.842450000	-70.000167000		
T	2018-10-09 22:58:20	42.843250000	-70.002283000		
T	2018-10-09 22:58:56	42.844050000	-70.004400000		
T	2018-10-09 22:59:31	42.844883000	-70.006400000		
T	2018-10-09 23:00:07	42.845750000	-70.008483000		
T	2018-10-09 23:00:42	42.846600000	-70.010500000		
T	2018-10-09 23:01:18	42.847467000	-70.012567000		
T	2018-10-09 23:01:54	42.848333000	-70.014650000		
T	2018-10-09 23:02:29	42.849183000	-70.016650000		
T	2018-10-09 23:03:05	42.850067000	-70.018717000		
T	2018-10-09 23:03:40	42.850917000	-70.020733000		
T	2018-10-09 23:04:16	42.851800000	-70.022817000		
T	2018-10-09 23:04:51	42.852650000	-70.024833000		
T	2018-10-09 23:05:27	42.853533000	-70.026900000		
T	2018-10-09 23:06:02	42.854383000	-70.028917000		
T	2018-10-09 23:06:37	42.855233000	-70.030900000		
T	2018-10-09 23:07:11	42.856083000	-70.032883000		
T	2018-10-09 23:07:46	42.856933000	-70.034900000		
T	2018-10-09 23:08:21	42.857783000	-70.036917000		
T	2018-10-09 23:08:56	42.858650000	-70.038933000		
T	2018-10-09 23:09:30	42.859500000	-70.040900000		
T	2018-10-09 23:10:03	42.860333000	-70.042850000		
T	2018-10-09 23:10:37	42.861200000	-70.044817000		
T	2018-10-09 23:11:12	42.862067000	-70.046833000		
T	2018-10-09 23:11:48	42.862967000	-70.048883000		
T	2018-10-09 23:12:24	42.863850000	-70.050867000		
T	2018-10-09 23:12:59	42.864717000	-70.052883000		
T	2018-10-09 23:13:33	42.865583000	-70.054833000		
T	2018-10-09 23:14:08	42.866483000	-70.056833000		
T	2018-10-09 23:14:41	42.867317000	-70.058800000		
T	2018-10-09 23:15:15	42.868117000	-70.060817000		
T	2018-10-09 23:15:49	42.868917000	-70.062833000		
T	2018-10-09 23:16:24	42.869733000	-70.064933000		
T	2018-10-09 23:16:59	42.870567000	-70.067033000		
T	2018-10-09 23:17:34	42.871383000	-70.069133000		
T	2018-10-09 23:18:09	42.872183000	-70.071183000		
T	2018-10-09 23:18:43	42.873000000	-70.073233000		
T	2018-10-09 23:19:16	42.873783000	-70.075250000		
T	2018-10-09 23:19:48	42.874583000	-70.077250000		
T	2018-10-09 23:20:22	42.875400000	-70.079250000		
T	2018-10-09 23:20:55	42.876217000	-70.081267000		
T	2018-10-09 23:21:27	42.877033000	-70.083267000		
T	2018-10-09 23:22:00	42.877850000	-70.085267000		
T	2018-10-09 23:22:34	42.878650000	-70.087283000		
T	2018-10-09 23:23:07	42.879467000	-70.089283000		
T	2018-10-09 23:23:41	42.880300000	-70.091333000		
T	2018-10-09 23:24:14	42.881117000	-70.093350000		
T	2018-10-09 23:24:48	42.881967000	-70.095383000		
T	2018-10-09 23:25:22	42.882800000	-70.097400000		
T	2018-10-09 23:25:57	42.883633000	-70.099433000		
T	2018-10-09 23:26:31	42.884483000	-70.101450000		
T	2018-10-09 23:27:05	42.885317000	-70.103467000		
T	2018-10-09 23:27:39	42.886133000	-70.105483000		
T	2018-10-09 23:28:12	42.886950000	-70.107483000		
T	2018-10-09 23:28:46	42.887717000	-70.109517000		
T	2018-10-09 23:29:21	42.888500000	-70.111533000		
T	2018-10-09 23:29:55	42.889300000	-70.113533000		
T	2018-10-09 23:30:28	42.890100000	-70.115533000		
T	2018-10-09 23:31:03	42.890917000	-70.117600000		
T	2018-10-09 23:31:38	42.891733000	-70.119650000		
T	2018-10-09 23:32:13	42.892533000	-70.121717000		
T	2018-10-09 23:32:47	42.893317000	-70.123717000		
T	2018-10-09 23:33:21	42.894133000	-70.125733000		
T	2018-10-09 23:33:55	42.894933000	-70.127750000		
T	2018-10-09 23:34:29	42.895733000	-70.129800000		
T	2018-10-09 23:35:04	42.896567000	-70.131833000		
T	2018-10-09 23:35:38	42.897333000	-70.133883000		
T	2018-10-09 23:36:11	42.898100000	-70.135967000		
